month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
03,8,31,2009-03-28,29,21,2009,28,March
03,8,31,2009-03-29,22,20,2009,29,March
03,8,31,2009-03-30,22,17,2009,30,March
03,8,31,2009-03-31,22,17,2009,31,March
04,12,33,2009-04-01,23,20,2009,01,April
04,12,33,2009-04-02,22,18,2009,02,April
04,12,33,2009-04-03,22,18,2009,03,April
04,12,33,2009-04-04,26,21,2009,04,April
04,12,33,2009-04-05,26,22,2009,05,April
04,12,33,2009-04-06,22,17,2009,06,April
04,12,33,2009-04-07,22,18,2009,07,April
04,12,33,2009-04-08,25,19,2009,08,April
04,12,33,2009-04-09,25,21,2009,09,April
04,12,33,2009-04-10,26,21,2009,10,April
04,12,33,2009-04-11,26,21,2009,11,April
04,12,33,2009-04-12,26,21,2009,12,April
04,12,33,2009-04-13,28,22,2009,13,April
04,12,33,2009-04-14,30,22,2009,14,April
04,12,33,2009-04-15,27,22,2009,15,April
04,12,33,2009-04-16,26,19,2009,16,April
04,12,33,2009-04-17,29,21,2009,17,April
04,12,33,2009-04-18,24,22,2009,18,April
04,12,33,2009-04-19,29,23,2009,19,April
04,12,33,2009-04-20,28,25,2009,20,April
04,12,33,2009-04-21,30,23,2009,21,April
04,12,33,2009-04-22,25,22,2009,22,April
04,12,33,2009-04-23,26,22,2009,23,April
04,12,33,2009-04-24,27,23,2009,24,April
04,12,33,2009-04-25,26,20,2009,25,April
04,12,33,2009-04-26,21,19,2009,26,April
04,12,33,2009-04-27,26,20,2009,27,April
04,12,33,2009-04-28,27,21,2009,28,April
04,12,33,2009-04-29,26,21,2009,29,April
04,12,33,2009-04-30,27,22,2009,30,April
05,14,34,2009-05-01,28,22,2009,01,May
05,14,34,2009-05-02,29,22,2009,02,May
05,14,34,2009-05-03,28,22,2009,03,May
05,14,34,2009-05-04,27,21,2009,04,May
05,14,34,2009-05-05,29,23,2009,05,May
05,14,34,2009-05-06,28,22,2009,06,May
05,14,34,2009-05-07,29,22,2009,07,May
05,14,34,2009-05-08,29,22,2009,08,May
05,14,34,2009-05-09,29,23,2009,09,May
05,14,34,2009-05-10,30,25,2009,10,May
05,14,34,2009-05-11,31,25,2009,11,May
05,14,34,2009-05-12,32,25,2009,12,May
05,14,34,2009-05-13,32,25,2009,13,May
05,14,34,2009-05-14,30,25,2009,14,May
05,14,34,2009-05-15,30,25,2009,15,May
05,14,34,2009-05-16,29,25,2009,16,May
05,14,34,2009-05-17,32,25,2009,17,May
05,14,34,2009-05-18,33,26,2009,18,May
05,14,34,2009-05-19,32,28,2009,19,May
05,14,34,2009-05-20,30,23,2009,20,May
05,14,34,2009-05-21,31,25,2009,21,May
05,14,34,2009-05-22,31,27,2009,22,May
05,14,34,2009-05-23,29,24,2009,23,May
05,14,34,2009-05-24,27,25,2009,24,May
05,14,34,2009-05-25,27,25,2009,25,May
05,14,34,2009-05-26,30,24,2009,26,May
05,14,34,2009-05-27,31,25,2009,27,May
05,14,34,2009-05-28,27,24,2009,28,May
05,14,34,2009-05-29,25,21,2009,29,May
05,14,34,2009-05-30,28,22,2009,30,May
05,14,34,2009-05-31,30,24,2009,31,May
06,19,36,2009-06-01,31,24,2009,01,June
06,19,36,2009-06-02,30,26,2009,02,June
06,19,36,2009-06-03,32,28,2009,03,June
06,19,36,2009-06-04,31,26,2009,04,June
06,19,36,2009-06-05,32,25,2009,05,June
06,19,36,2009-06-06,33,26,2009,06,June
06,19,36,2009-06-07,33,26,2009,07,June
06,19,36,2009-06-08,31,27,2009,08,June
06,19,36,2009-06-09,30,25,2009,09,June
06,19,36,2009-06-10,32,27,2009,10,June
06,19,36,2009-06-11,29,25,2009,11,June
06,19,36,2009-06-12,29,25,2009,12,June
06,19,36,2009-06-13,32,28,2009,13,June
06,19,36,2009-06-14,31,27,2009,14,June
06,19,36,2009-06-15,31,27,2009,15,June
06,19,36,2009-06-16,31,26,2009,16,June
06,19,36,2009-06-17,33,28,2009,17,June
06,19,36,2009-06-18,33,27,2009,18,June
06,19,36,2009-06-19,33,28,2009,19,June
06,19,36,2009-06-20,33,28,2009,20,June
06,19,36,2009-06-21,34,28,2009,21,June
06,19,36,2009-06-22,33,30,2009,22,June
06,19,36,2009-06-23,32,28,2009,23,June
06,19,36,2009-06-24,33,29,2009,24,June
06,19,36,2009-06-25,33,29,2009,25,June
06,19,36,2009-06-26,33,27,2009,26,June
06,19,36,2009-06-27,29,26,2009,27,June
06,19,36,2009-06-28,30,24,2009,28,June
06,19,36,2009-06-29,32,28,2009,29,June
06,19,36,2009-06-30,33,29,2009,30,June
07,23,37,2009-07-01,33,29,2009,01,July
07,23,37,2009-07-02,33,29,2009,02,July
07,23,37,2009-07-03,33,29,2009,03,July
07,23,37,2009-07-04,30,24,2009,04,July
07,23,37,2009-07-05,30,25,2009,05,July
07,23,37,2009-07-06,32,26,2009,06,July
07,23,37,2009-07-07,33,28,2009,07,July
07,23,37,2009-07-08,34,28,2009,08,July
07,23,37,2009-07-09,33,28,2009,09,July
07,23,37,2009-07-10,35,28,2009,10,July
07,23,37,2009-07-11,34,28,2009,11,July
07,23,37,2009-07-12,34,29,2009,12,July
07,23,37,2009-07-13,34,27,2009,13,July
07,23,37,2009-07-14,32,28,2009,14,July
07,23,37,2009-07-15,34,27,2009,15,July
07,23,37,2009-07-16,33,29,2009,16,July
07,23,37,2009-07-17,33,29,2009,17,July
07,23,37,2009-07-18,35,26,2009,18,July
07,23,37,2009-07-19,30,26,2009,19,July
07,23,37,2009-07-20,33,27,2009,20,July
07,23,37,2009-07-21,33,28,2009,21,July
07,23,37,2009-07-22,32,28,2009,22,July
07,23,37,2009-07-23,32,28,2009,23,July
07,23,37,2009-07-24,33,28,2009,24,July
07,23,37,2009-07-25,32,27,2009,25,July
07,23,37,2009-07-26,32,27,2009,26,July
07,23,37,2009-07-27,32,26,2009,27,July
07,23,37,2009-07-28,32,27,2009,28,July
07,23,37,2009-07-29,33,28,2009,29,July
07,23,37,2009-07-30,32,28,2009,30,July
07,23,37,2009-07-31,33,28,2009,31,July
08,24,37,2009-08-01,34,27,2009,01,August
08,24,37,2009-08-02,35,29,2009,02,August
08,24,37,2009-08-03,36,28,2009,03,August
08,24,37,2009-08-04,31,27,2009,04,August
08,24,37,2009-08-05,30,27,2009,05,August
08,24,37,2009-08-06,31,27,2009,06,August
08,24,37,2009-08-07,34,27,2009,07,August
08,24,37,2009-08-08,34,29,2009,08,August
08,24,37,2009-08-09,33,30,2009,09,August
08,24,37,2009-08-10,34,29,2009,10,August
08,24,37,2009-08-11,31,27,2009,11,August
08,24,37,2009-08-12,29,26,2009,12,August
08,24,37,2009-08-13,29,25,2009,13,August
08,24,37,2009-08-14,31,26,2009,14,August
08,24,37,2009-08-15,33,28,2009,15,August
08,24,37,2009-08-16,33,28,2009,16,August
08,24,37,2009-08-17,33,28,2009,17,August
08,24,37,2009-08-18,32,28,2009,18,August
08,24,37,2009-08-19,33,28,2009,19,August
08,24,37,2009-08-20,34,28,2009,20,August
08,24,37,2009-08-21,34,29,2009,21,August
08,24,37,2009-08-22,34,28,2009,22,August
08,24,37,2009-08-23,36,28,2009,23,August
08,24,37,2009-08-24,33,29,2009,24,August
08,24,37,2009-08-25,34,29,2009,25,August
08,24,37,2009-08-26,34,29,2009,26,August
08,24,37,2009-08-27,35,29,2009,27,August
08,24,37,2009-08-28,35,28,2009,28,August
08,24,37,2009-08-29,35,29,2009,29,August
08,24,37,2009-08-30,33,26,2009,30,August
08,24,37,2009-08-31,33,28,2009,31,August
09,20,35,2009-09-01,34,28,2009,01,September
09,20,35,2009-09-02,35,28,2009,02,September
09,20,35,2009-09-03,35,29,2009,03,September
09,20,35,2009-09-04,34,29,2009,04,September
09,20,35,2009-09-05,34,29,2009,05,September
09,20,35,2009-09-06,34,29,2009,06,September
09,20,35,2009-09-07,34,28,2009,07,September
09,20,35,2009-09-08,34,27,2009,08,September
09,20,35,2009-09-09,34,27,2009,09,September
09,20,35,2009-09-10,33,28,2009,10,September
09,20,35,2009-09-11,30,27,2009,11,September
09,20,35,2009-09-12,33,27,2009,12,September
09,20,35,2009-09-13,34,27,2009,13,September
09,20,35,2009-09-14,31,26,2009,14,September
09,20,35,2009-09-15,29,26,2009,15,September
09,20,35,2009-09-16,30,28,2009,16,September
09,20,35,2009-09-17,33,28,2009,17,September
09,20,35,2009-09-18,34,27,2009,18,September
09,20,35,2009-09-19,35,28,2009,19,September
09,20,35,2009-09-20,35,29,2009,20,September
09,20,35,2009-09-21,33,26,2009,21,September
09,20,35,2009-09-22,31,27,2009,22,September
09,20,35,2009-09-23,33,26,2009,23,September
09,20,35,2009-09-24,34,28,2009,24,September
09,20,35,2009-09-25,34,29,2009,25,September
09,20,35,2009-09-26,35,29,2009,26,September
09,20,35,2009-09-27,33,29,2009,27,September
09,20,35,2009-09-28,30,25,2009,28,September
09,20,35,2009-09-29,27,25,2009,29,September
09,20,35,2009-09-30,30,26,2009,30,September
10,16,35,2009-10-01,31,26,2009,01,October
10,16,35,2009-10-02,32,26,2009,02,October
10,16,35,2009-10-03,31,27,2009,03,October
10,16,35,2009-10-04,33,25,2009,04,October
10,16,35,2009-10-05,32,26,2009,05,October
10,16,35,2009-10-06,31,27,2009,06,October
10,16,35,2009-10-07,31,27,2009,07,October
10,16,35,2009-10-08,30,25,2009,08,October
10,16,35,2009-10-09,30,24,2009,09,October
10,16,35,2009-10-10,31,25,2009,10,October
10,16,35,2009-10-11,31,25,2009,11,October
10,16,35,2009-10-12,29,25,2009,12,October
10,16,35,2009-10-13,31,27,2009,13,October
10,16,35,2009-10-14,30,26,2009,14,October
10,16,35,2009-10-15,29,24,2009,15,October
10,16,35,2009-10-16,30,26,2009,16,October
10,16,35,2009-10-17,33,24,2009,17,October
10,16,35,2009-10-18,31,25,2009,18,October
10,16,35,2009-10-19,29,26,2009,19,October
10,16,35,2009-10-20,27,24,2009,20,October
10,16,35,2009-10-21,28,25,2009,21,October
10,16,35,2009-10-22,29,25,2009,22,October
10,16,35,2009-10-23,30,23,2009,23,October
10,16,35,2009-10-24,30,25,2009,24,October
10,16,35,2009-10-25,30,24,2009,25,October
10,16,35,2009-10-26,29,24,2009,26,October
10,16,35,2009-10-27,28,25,2009,27,October
10,16,35,2009-10-28,29,24,2009,28,October
10,16,35,2009-10-29,30,24,2009,29,October
10,16,35,2009-10-30,29,24,2009,30,October
10,16,35,2009-10-31,30,25,2009,31,October
11,9,33,2009-11-01,32,25,2009,01,November
11,9,33,2009-11-02,28,21,2009,02,November
11,9,33,2009-11-03,22,16,2009,03,November
11,9,33,2009-11-04,25,17,2009,04,November
11,9,33,2009-11-05,27,21,2009,05,November
11,9,33,2009-11-06,29,21,2009,06,November
11,9,33,2009-11-07,30,25,2009,07,November
11,9,33,2009-11-08,28,25,2009,08,November
11,9,33,2009-11-09,31,25,2009,09,November
11,9,33,2009-11-10,30,25,2009,10,November
11,9,33,2009-11-11,30,25,2009,11,November
11,9,33,2009-11-12,29,20,2009,12,November
11,9,33,2009-11-13,20,16,2009,13,November
11,9,33,2009-11-14,17,14,2009,14,November
11,9,33,2009-11-15,21,17,2009,15,November
11,9,33,2009-11-16,18,13,2009,16,November
11,9,33,2009-11-17,14,10,2009,17,November
11,9,33,2009-11-18,14,9,2009,18,November
11,9,33,2009-11-19,18,11,2009,19,November
11,9,33,2009-11-20,18,13,2009,20,November
11,9,33,2009-11-21,18,12,2009,21,November
11,9,33,2009-11-22,19,13,2009,22,November
11,9,33,2009-11-23,21,15,2009,23,November
11,9,33,2009-11-24,24,17,2009,24,November
11,9,33,2009-11-25,25,18,2009,25,November
11,9,33,2009-11-26,26,21,2009,26,November
11,9,33,2009-11-27,27,21,2009,27,November
11,9,33,2009-11-28,26,21,2009,28,November
11,9,33,2009-11-29,24,20,2009,29,November
11,9,33,2009-11-30,22,18,2009,30,November
12,5,29,2009-12-01,21,16,2009,01,December
12,5,29,2009-12-02,22,19,2009,02,December
12,5,29,2009-12-03,20,15,2009,03,December
12,5,29,2009-12-04,20,15,2009,04,December
12,5,29,2009-12-05,20,16,2009,05,December
12,5,29,2009-12-06,23,17,2009,06,December
12,5,29,2009-12-07,21,18,2009,07,December
12,5,29,2009-12-08,20,18,2009,08,December
12,5,29,2009-12-09,21,18,2009,09,December
12,5,29,2009-12-10,21,19,2009,10,December
12,5,29,2009-12-11,25,18,2009,11,December
12,5,29,2009-12-12,24,21,2009,12,December
12,5,29,2009-12-13,23,19,2009,13,December
12,5,29,2009-12-14,23,19,2009,14,December
12,5,29,2009-12-15,22,16,2009,15,December
12,5,29,2009-12-16,16,13,2009,16,December
12,5,29,2009-12-17,14,11,2009,17,December
12,5,29,2009-12-18,13,11,2009,18,December
12,5,29,2009-12-19,16,11,2009,19,December
12,5,29,2009-12-20,17,11,2009,20,December
12,5,29,2009-12-21,17,13,2009,21,December
12,5,29,2009-12-22,21,15,2009,22,December
12,5,29,2009-12-23,23,17,2009,23,December
12,5,29,2009-12-24,24,18,2009,24,December
12,5,29,2009-12-25,22,17,2009,25,December
12,5,29,2009-12-26,21,17,2009,26,December
12,5,29,2009-12-27,20,11,2009,27,December
12,5,29,2009-12-28,14,10,2009,28,December
12,5,29,2009-12-29,19,14,2009,29,December
12,5,29,2009-12-30,18,15,2009,30,December
12,5,29,2009-12-31,18,15,2009,31,December
01,3,27,2010-01-01,20,16,2010,01,January
01,3,27,2010-01-02,19,16,2010,02,January
01,3,27,2010-01-03,19,16,2010,03,January
01,3,27,2010-01-04,23,17,2010,04,January
01,3,27,2010-01-05,20,17,2010,05,January
01,3,27,2010-01-06,18,13,2010,06,January
01,3,27,2010-01-07,13,11,2010,07,January
01,3,27,2010-01-08,15,11,2010,08,January
01,3,27,2010-01-09,19,13,2010,09,January
01,3,27,2010-01-10,21,17,2010,10,January
01,3,27,2010-01-11,20,12,2010,11,January
01,3,27,2010-01-12,15,10,2010,12,January
01,3,27,2010-01-13,16,10,2010,13,January
01,3,27,2010-01-14,18,13,2010,14,January
01,3,27,2010-01-15,21,15,2010,15,January
01,3,27,2010-01-16,21,14,2010,16,January
01,3,27,2010-01-17,20,14,2010,17,January
01,3,27,2010-01-18,20,16,2010,18,January
01,3,27,2010-01-19,23,16,2010,19,January
01,3,27,2010-01-20,25,21,2010,20,January
01,3,27,2010-01-21,26,22,2010,21,January
01,3,27,2010-01-22,23,17,2010,22,January
01,3,27,2010-01-23,17,13,2010,23,January
01,3,27,2010-01-24,17,13,2010,24,January
01,3,27,2010-01-25,19,15,2010,25,January
01,3,27,2010-01-26,18,15,2010,26,January
01,3,27,2010-01-27,20,16,2010,27,January
01,3,27,2010-01-28,21,18,2010,28,January
01,3,27,2010-01-29,21,18,2010,29,January
01,3,27,2010-01-30,24,18,2010,30,January
01,3,27,2010-01-31,25,20,2010,31,January
02,6,29,2010-02-01,25,19,2010,01,February
02,6,29,2010-02-02,21,19,2010,02,February
02,6,29,2010-02-03,22,18,2010,03,February
02,6,29,2010-02-04,21,18,2010,04,February
02,6,29,2010-02-05,21,18,2010,05,February
02,6,29,2010-02-06,23,18,2010,06,February
02,6,29,2010-02-07,21,18,2010,07,February
02,6,29,2010-02-08,22,18,2010,08,February
02,6,29,2010-02-09,25,22,2010,09,February
02,6,29,2010-02-10,27,24,2010,10,February
02,6,29,2010-02-11,28,25,2010,11,February
02,6,29,2010-02-12,26,11,2010,12,February
02,6,29,2010-02-13,16,10,2010,13,February
02,6,29,2010-02-14,16,14,2010,14,February
02,6,29,2010-02-15,14,10,2010,15,February
02,6,29,2010-02-16,10,8,2010,16,February
02,6,29,2010-02-17,10,8,2010,17,February
02,6,29,2010-02-18,10,7,2010,18,February
02,6,29,2010-02-19,11,7,2010,19,February
02,6,29,2010-02-20,15,11,2010,20,February
02,6,29,2010-02-21,20,15,2010,21,February
02,6,29,2010-02-22,20,16,2010,22,February
02,6,29,2010-02-23,24,17,2010,23,February
02,6,29,2010-02-24,25,21,2010,24,February
02,6,29,2010-02-25,29,24,2010,25,February
02,6,29,2010-02-26,27,22,2010,26,February
02,6,29,2010-02-27,27,23,2010,27,February
02,6,29,2010-02-28,26,23,2010,28,February
03,8,31,2010-03-01,26,23,2010,01,March
03,8,31,2010-03-02,27,25,2010,02,March
03,8,31,2010-03-03,28,24,2010,03,March
03,8,31,2010-03-04,27,25,2010,04,March
03,8,31,2010-03-05,29,25,2010,05,March
03,8,31,2010-03-06,29,25,2010,06,March
03,8,31,2010-03-07,26,15,2010,07,March
03,8,31,2010-03-08,18,12,2010,08,March
03,8,31,2010-03-09,13,9,2010,09,March
03,8,31,2010-03-10,16,8,2010,10,March
03,8,31,2010-03-11,19,11,2010,11,March
03,8,31,2010-03-12,18,17,2010,12,March
03,8,31,2010-03-13,23,18,2010,13,March
03,8,31,2010-03-14,26,20,2010,14,March
03,8,31,2010-03-15,28,20,2010,15,March
03,8,31,2010-03-16,21,19,2010,16,March
03,8,31,2010-03-17,22,18,2010,17,March
03,8,31,2010-03-18,25,19,2010,18,March
03,8,31,2010-03-19,25,18,2010,19,March
03,8,31,2010-03-20,26,20,2010,20,March
03,8,31,2010-03-21,29,20,2010,21,March
03,8,31,2010-03-22,27,20,2010,22,March
03,8,31,2010-03-23,28,22,2010,23,March
03,8,31,2010-03-24,28,19,2010,24,March
03,8,31,2010-03-25,19,15,2010,25,March
03,8,31,2010-03-26,21,16,2010,26,March
03,8,31,2010-03-27,21,18,2010,27,March
03,8,31,2010-03-28,26,16,2010,28,March
03,8,31,2010-03-29,21,18,2010,29,March
03,8,31,2010-03-30,21,19,2010,30,March
03,8,31,2010-03-31,27,21,2010,31,March
04,12,33,2010-04-01,28,22,2010,01,April
04,12,33,2010-04-02,24,18,2010,02,April
04,12,33,2010-04-03,20,18,2010,03,April
04,12,33,2010-04-04,23,19,2010,04,April
04,12,33,2010-04-05,26,21,2010,05,April
04,12,33,2010-04-06,27,23,2010,06,April
04,12,33,2010-04-07,25,19,2010,07,April
04,12,33,2010-04-08,19,16,2010,08,April
04,12,33,2010-04-09,23,18,2010,09,April
04,12,33,2010-04-10,22,20,2010,10,April
04,12,33,2010-04-11,28,22,2010,11,April
04,12,33,2010-04-12,29,26,2010,12,April
04,12,33,2010-04-13,29,21,2010,13,April
04,12,33,2010-04-14,23,19,2010,14,April
04,12,33,2010-04-15,21,13,2010,15,April
04,12,33,2010-04-16,19,13,2010,16,April
04,12,33,2010-04-17,22,17,2010,17,April
04,12,33,2010-04-18,23,19,2010,18,April
04,12,33,2010-04-19,28,21,2010,19,April
04,12,33,2010-04-20,28,23,2010,20,April
04,12,33,2010-04-21,29,26,2010,21,April
04,12,33,2010-04-22,29,21,2010,22,April
04,12,33,2010-04-23,25,19,2010,23,April
04,12,33,2010-04-24,25,20,2010,24,April
04,12,33,2010-04-25,24,20,2010,25,April
04,12,33,2010-04-26,25,21,2010,26,April
04,12,33,2010-04-27,24,20,2010,27,April
04,12,33,2010-04-28,25,22,2010,28,April
04,12,33,2010-04-29,26,19,2010,29,April
04,12,33,2010-04-30,26,19,2010,30,April
05,14,34,2010-05-01,27,21,2010,01,May
05,14,34,2010-05-02,29,23,2010,02,May
05,14,34,2010-05-03,29,22,2010,03,May
05,14,34,2010-05-04,27,23,2010,04,May
05,14,34,2010-05-05,29,25,2010,05,May
05,14,34,2010-05-06,30,26,2010,06,May
05,14,34,2010-05-07,30,23,2010,07,May
05,14,34,2010-05-08,30,26,2010,08,May
05,14,34,2010-05-09,31,26,2010,09,May
05,14,34,2010-05-10,27,22,2010,10,May
05,14,34,2010-05-11,28,24,2010,11,May
05,14,34,2010-05-12,29,24,2010,12,May
05,14,34,2010-05-13,29,24,2010,13,May
05,14,34,2010-05-14,30,25,2010,14,May
05,14,34,2010-05-15,30,24,2010,15,May
05,14,34,2010-05-16,31,24,2010,16,May
05,14,34,2010-05-17,30,25,2010,17,May
05,14,34,2010-05-18,31,27,2010,18,May
05,14,34,2010-05-19,30,23,2010,19,May
05,14,34,2010-05-20,30,23,2010,20,May
05,14,34,2010-05-21,32,28,2010,21,May
05,14,34,2010-05-22,31,29,2010,22,May
05,14,34,2010-05-23,29,24,2010,23,May
05,14,34,2010-05-24,30,22,2010,24,May
05,14,34,2010-05-25,30,24,2010,25,May
05,14,34,2010-05-26,31,25,2010,26,May
05,14,34,2010-05-27,29,26,2010,27,May
05,14,34,2010-05-28,31,26,2010,28,May
05,14,34,2010-05-29,31,25,2010,29,May
05,14,34,2010-05-30,29,26,2010,30,May
05,14,34,2010-05-31,28,25,2010,31,May
06,19,36,2010-06-01,28,23,2010,01,June
06,19,36,2010-06-02,25,21,2010,02,June
06,19,36,2010-06-03,27,21,2010,03,June
06,19,36,2010-06-04,28,24,2010,04,June
06,19,36,2010-06-05,28,24,2010,05,June
06,19,36,2010-06-06,30,24,2010,06,June
06,19,36,2010-06-07,29,24,2010,07,June
06,19,36,2010-06-08,29,25,2010,08,June
06,19,36,2010-06-09,28,24,2010,09,June
06,19,36,2010-06-10,28,25,2010,10,June
06,19,36,2010-06-11,31,26,2010,11,June
06,19,36,2010-06-12,32,26,2010,12,June
06,19,36,2010-06-13,32,28,2010,13,June
06,19,36,2010-06-14,33,29,2010,14,June
06,19,36,2010-06-15,32,29,2010,15,June
06,19,36,2010-06-16,33,29,2010,16,June
06,19,36,2010-06-17,33,30,2010,17,June
06,19,36,2010-06-18,33,29,2010,18,June
06,19,36,2010-06-19,33,29,2010,19,June
06,19,36,2010-06-20,33,29,2010,20,June
06,19,36,2010-06-21,34,29,2010,21,June
06,19,36,2010-06-22,33,28,2010,22,June
06,19,36,2010-06-23,31,26,2010,23,June
06,19,36,2010-06-24,33,29,2010,24,June
06,19,36,2010-06-25,31,28,2010,25,June
06,19,36,2010-06-26,28,25,2010,26,June
06,19,36,2010-06-27,28,26,2010,27,June
06,19,36,2010-06-28,30,25,2010,28,June
06,19,36,2010-06-29,32,26,2010,29,June
06,19,36,2010-06-30,32,28,2010,30,June
07,23,37,2010-07-01,34,28,2010,01,July
07,23,37,2010-07-02,35,29,2010,02,July
07,23,37,2010-07-03,35,29,2010,03,July
07,23,37,2010-07-04,35,29,2010,04,July
07,23,37,2010-07-05,36,29,2010,05,July
07,23,37,2010-07-06,34,30,2010,06,July
07,23,37,2010-07-07,34,30,2010,07,July
07,23,37,2010-07-08,35,29,2010,08,July
07,23,37,2010-07-09,34,30,2010,09,July
07,23,37,2010-07-10,35,29,2010,10,July
07,23,37,2010-07-11,34,28,2010,11,July
07,23,37,2010-07-12,34,27,2010,12,July
07,23,37,2010-07-13,34,29,2010,13,July
07,23,37,2010-07-14,34,29,2010,14,July
07,23,37,2010-07-15,33,27,2010,15,July
07,23,37,2010-07-16,33,27,2010,16,July
07,23,37,2010-07-17,32,25,2010,17,July
07,23,37,2010-07-18,33,26,2010,18,July
07,23,37,2010-07-19,34,28,2010,19,July
07,23,37,2010-07-20,34,27,2010,20,July
07,23,37,2010-07-21,32,26,2010,21,July
07,23,37,2010-07-22,31,27,2010,22,July
07,23,37,2010-07-23,31,26,2010,23,July
07,23,37,2010-07-24,32,28,2010,24,July
07,23,37,2010-07-25,32,27,2010,25,July
07,23,37,2010-07-26,33,27,2010,26,July
07,23,37,2010-07-27,31,27,2010,27,July
07,23,37,2010-07-28,31,24,2010,28,July
07,23,37,2010-07-29,33,25,2010,29,July
07,23,37,2010-07-30,33,28,2010,30,July
07,23,37,2010-07-31,33,29,2010,31,July
08,24,37,2010-08-01,34,29,2010,01,August
08,24,37,2010-08-02,32,28,2010,02,August
08,24,37,2010-08-03,33,27,2010,03,August
08,24,37,2010-08-04,34,28,2010,04,August
08,24,37,2010-08-05,35,25,2010,05,August
08,24,37,2010-08-06,33,26,2010,06,August
08,24,37,2010-08-07,34,26,2010,07,August
08,24,37,2010-08-08,33,26,2010,08,August
08,24,37,2010-08-09,34,29,2010,09,August
08,24,37,2010-08-10,34,28,2010,10,August
08,24,37,2010-08-11,31,29,2010,11,August
08,24,37,2010-08-12,32,29,2010,12,August
08,24,37,2010-08-13,34,29,2010,13,August
08,24,37,2010-08-14,33,27,2010,14,August
08,24,37,2010-08-15,30,26,2010,15,August
08,24,37,2010-08-16,30,26,2010,16,August
08,24,37,2010-08-17,32,27,2010,17,August
08,24,37,2010-08-18,33,27,2010,18,August
08,24,37,2010-08-19,33,27,2010,19,August
08,24,37,2010-08-20,33,26,2010,20,August
08,24,37,2010-08-21,34,28,2010,21,August
08,24,37,2010-08-22,34,29,2010,22,August
08,24,37,2010-08-23,33,26,2010,23,August
08,24,37,2010-08-24,30,26,2010,24,August
08,24,37,2010-08-25,31,27,2010,25,August
08,24,37,2010-08-26,31,27,2010,26,August
08,24,37,2010-08-27,33,27,2010,27,August
08,24,37,2010-08-28,32,27,2010,28,August
08,24,37,2010-08-29,33,27,2010,29,August
08,24,37,2010-08-30,33,28,2010,30,August
08,24,37,2010-08-31,34,29,2010,31,August
09,20,35,2010-09-01,34,30,2010,01,September
09,20,35,2010-09-02,32,28,2010,02,September
09,20,35,2010-09-03,29,25,2010,03,September
